Blocks,Mean,Standard Deviation,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
300,327.63,2.5481561961543866,329,328,326,330,328,331,324,327,326,325,328,329,329,328,328,331,327,329,327,325,332,325,327,327,323,328,326,330,329,325,338,327,324,327,326,326,326,325,326,335,334,326,325,328,326,326,325,324,326,325,334,326,328,329,326,325,326,329,324,329,330,329,327,334,328,330,326,328,327,325,329,327,328,329,330,328,328,328,326,326,326,330,326,331,326,325,332,326,327,329,326,330,327,325,326,329,329,328,326,328
300,328.33,2.4821563206212454,338,327,331,328,330,328,327,328,329,329,330,327,328,328,326,327,327,329,331,327,328,327,329,326,326,327,329,327,326,330,327,327,327,328,330,325,328,343,329,326,326,326,328,329,326,327,328,330,327,328,329,329,326,329,329,326,328,329,327,327,327,328,330,329,330,326,330,328,330,329,330,327,334,326,328,328,328,328,327,328,326,329,328,330,331,326,326,331,326,328,328,326,328,330,327,328,330,327,327,336
300,331.59,3.2896656365047163,335,337,331,342,339,336,329,330,329,331,331,331,335,349,336,334,330,331,329,328,335,329,333,331,330,332,331,331,332,329,336,333,330,329,331,330,332,328,331,336,331,328,328,327,331,331,330,333,337,337,331,329,332,331,330,329,334,330,328,331,332,332,339,328,330,331,329,332,329,331,329,330,332,330,327,331,329,331,338,330,329,331,330,331,330,332,333,329,334,330,330,330,332,335,332,331,330,331,331,328
300,330.01,3.1096462821356363,333,336,332,332,327,332,330,330,331,327,333,329,330,329,329,330,330,328,330,331,327,329,328,328,329,326,330,328,327,336,329,327,328,328,340,330,329,330,330,328,344,332,330,333,331,329,336,327,331,332,328,328,327,330,330,329,331,331,327,327,331,332,331,329,331,333,328,326,330,329,329,329,329,328,327,331,329,343,330,332,337,334,332,328,327,330,328,329,329,329,327,326,327,329,329,328,328,329,331,328
400,330.31,1.9323301995259505,327,335,328,331,331,330,332,329,329,330,330,331,334,331,328,329,330,331,330,329,328,329,331,331,328,332,328,330,331,332,328,330,331,329,328,327,334,330,331,329,330,333,330,329,329,327,332,332,329,330,330,333,328,330,329,330,327,330,330,333,332,330,332,329,330,330,329,331,331,333,331,329,331,331,331,329,329,326,333,330,329,330,328,329,328,330,333,330,333,330,331,331,332,333,330,332,329,332,332,339
400,330.69,2.2391739548324487,335,330,331,330,329,330,331,331,329,329,336,328,328,328,332,328,331,329,329,328,329,332,329,331,328,327,328,338,330,329,329,331,331,336,329,328,329,331,329,332,328,331,331,334,333,331,333,333,333,331,331,330,331,331,329,331,330,331,331,331,329,330,329,338,332,330,330,328,329,333,330,330,331,340,330,332,333,330,329,333,329,332,329,329,332,330,332,329,334,330,331,332,331,330,330,330,330,331,330,330
400,332.67,9.756080155472274,355,336,333,353,354,352,352,354,355,354,354,353,355,354,350,355,354,354,347,329,325,327,329,327,328,326,326,331,329,328,327,327,334,328,330,327,335,325,328,326,327,329,328,328,329,327,328,328,327,327,328,328,329,323,328,329,329,329,329,327,329,328,327,328,329,326,328,334,327,329,330,326,328,328,336,326,330,328,327,345,323,326,328,325,327,329,332,325,328,327,333,329,329,327,326,330,326,326,332,327
400,330.14,2.8566413845633445,333,330,328,328,327,331,329,333,331,329,330,329,330,327,330,334,322,329,329,329,336,327,327,329,332,336,335,329,330,329,336,329,327,330,329,335,328,330,328,331,331,328,331,326,330,327,329,330,329,331,334,330,333,329,328,331,328,334,328,328,328,328,328,340,338,328,329,329,328,328,332,332,328,331,330,330,328,331,331,331,331,327,328,330,333,331,330,328,329,331,329,331,329,329,332,341,328,334,329,330
400,326.99,2.247198255606298,331,325,326,325,325,328,327,327,325,328,325,329,326,328,326,327,328,328,333,332,325,325,327,330,327,326,326,327,330,333,326,327,328,325,328,326,327,326,327,329,326,327,330,325,324,335,325,327,333,331,327,327,326,327,326,326,324,324,327,326,325,325,326,328,326,325,325,329,325,324,326,335,326,327,327,326,329,325,328,325,326,327,324,326,326,327,325,325,326,327,328,326,327,327,325,328,329,326,329,326
500,327.34,2.259291924475452,331,332,326,328,324,329,327,329,330,331,329,327,334,330,328,326,326,328,326,325,331,327,328,327,325,327,326,324,324,324,329,326,327,330,326,327,326,327,326,327,328,327,328,329,337,325,327,326,326,330,327,329,327,327,327,329,326,329,326,328,327,326,328,327,327,327,327,325,324,325,327,326,326,327,330,327,333,327,327,327,328,324,327,324,326,326,329,334,325,328,327,326,326,324,326,328,328,325,327,328
500,332.68,5.090933116826426,335,330,331,331,333,330,330,330,355,330,331,341,340,336,327,335,329,337,327,329,332,333,329,331,329,329,330,330,331,327,331,328,331,329,333,343,347,333,341,339,339,337,331,337,330,333,329,339,346,333,346,332,336,334,329,331,329,329,331,330,329,332,350,330,330,331,328,331,332,329,330,335,329,337,331,331,336,332,329,331,331,329,329,332,330,329,334,331,333,331,329,329,341,332,330,328,335,329,331,328
500,332.43,2.888788673475441,332,332,334,334,333,331,329,331,334,335,340,333,333,332,331,331,333,331,332,331,329,333,332,336,335,331,332,331,330,329,329,330,332,330,334,331,334,333,331,329,338,331,331,330,336,332,331,333,330,333,329,338,333,335,331,332,332,329,330,332,332,336,333,333,335,333,329,333,339,330,332,330,338,332,331,330,331,330,333,330,332,332,331,347,328,329,341,336,334,331,330,331,333,336,331,332,333,334,331,332
500,331.81,3.2914890247424475,340,331,333,332,332,329,333,333,330,333,331,332,329,340,329,330,331,330,338,330,331,333,332,337,328,334,328,331,334,332,333,329,331,331,330,331,332,329,330,331,333,332,332,333,329,331,330,328,336,330,330,331,329,332,332,330,330,332,330,334,330,329,333,331,331,331,330,331,328,331,333,332,332,331,334,333,332,332,329,334,330,332,329,330,331,328,331,331,330,330,331,332,353,331,330,343,334,332,336,333
500,329.17,2.7678692165635295,329,334,332,328,328,331,327,327,326,334,336,327,330,331,328,331,328,327,328,328,336,326,328,330,330,327,328,330,335,329,328,328,329,330,326,327,331,325,327,329,328,326,328,330,329,330,328,332,328,329,327,329,326,339,333,329,326,327,329,328,328,338,332,330,326,331,329,326,327,328,325,327,329,338,329,329,327,332,329,328,329,331,329,330,330,326,329,327,332,329,327,333,328,326,329,326,330,329,331,328
600,378.04,2.445076685913961,380,376,376,377,376,385,383,379,377,381,376,376,382,379,376,376,377,377,378,377,384,376,377,380,377,376,377,380,379,379,377,375,377,381,376,378,383,377,374,375,383,385,377,375,378,379,376,377,378,380,377,378,378,375,379,376,379,378,376,375,378,382,377,378,379,378,375,377,377,377,378,376,377,376,377,380,378,378,379,378,381,377,376,378,379,378,376,377,377,376,376,381,384,378,378,376,385,376,383,376
600,334.94,3.097805674989961,332,342,340,332,334,335,335,333,335,332,337,335,334,333,332,333,334,331,334,334,332,338,345,332,353,337,333,333,339,332,332,335,332,333,334,337,334,337,333,338,334,334,335,333,332,331,333,335,335,334,338,334,335,334,333,335,333,333,340,339,333,336,335,333,336,333,334,335,332,333,340,333,332,337,336,334,333,340,336,335,335,338,333,334,334,333,335,334,333,332,334,335,334,338,337,336,335,340,335,337
600,331.67,2.2541295437485407,336,331,331,329,330,331,327,331,332,331,330,330,331,330,330,324,334,330,333,330,330,333,335,330,329,331,330,338,331,333,332,329,331,331,331,332,329,331,333,334,330,331,331,331,330,331,332,330,333,334,331,329,329,333,332,331,330,339,332,330,333,330,332,332,334,330,330,331,333,332,334,332,332,336,334,331,334,334,331,331,331,334,331,331,332,331,334,333,332,334,336,330,329,332,332,331,330,340,333,332
600,332.12,2.538818622903183,337,335,330,336,330,331,330,329,335,333,330,335,331,331,331,332,331,333,331,331,331,326,331,330,329,333,331,330,331,331,333,332,341,340,341,337,331,335,332,333,333,332,333,332,332,330,330,330,329,331,333,331,329,329,330,330,333,332,333,332,332,335,334,331,329,337,330,333,330,329,331,332,331,337,334,330,333,332,333,331,332,332,334,332,331,330,332,332,332,331,338,332,331,330,331,333,335,331,333,332
600,333.33,3.1624515806570024,332,333,335,332,338,331,333,331,335,341,347,334,331,330,335,334,333,332,331,333,333,333,334,332,335,347,334,332,330,335,332,331,337,333,329,332,332,331,341,331,340,334,333,337,331,333,333,330,334,332,333,331,337,332,335,331,331,335,332,332,334,332,331,330,330,333,332,331,332,336,334,332,332,334,333,331,332,332,338,329,331,332,331,332,335,331,335,333,333,339,341,331,333,334,334,333,330,333,333,330
700,331.47,2.754832118296867,329,334,330,332,331,330,330,331,332,330,332,329,330,330,333,332,331,335,332,329,330,329,330,335,331,330,335,329,330,329,332,329,332,331,330,330,330,334,329,329,330,329,331,332,332,337,333,329,330,333,330,330,331,336,330,334,328,332,328,333,331,331,332,330,329,331,333,330,333,329,332,330,331,334,331,328,338,331,335,329,330,330,328,332,329,331,335,331,337,331,347,329,335,333,338,330,333,331,329,336
700,329.56,2.160185177247544,330,329,328,331,329,329,329,329,328,328,328,330,330,328,329,330,330,329,328,330,328,330,327,326,331,328,327,332,327,329,329,329,328,331,330,330,331,330,330,328,329,328,327,330,329,327,336,330,334,328,328,328,333,332,329,331,328,329,329,327,330,327,330,336,330,337,329,329,330,336,329,330,334,329,329,329,331,330,327,328,328,328,328,327,329,330,329,327,331,328,327,331,330,332,330,332,330,331,327,336
700,332.63,3.2639086997034688,342,332,331,334,330,333,328,330,331,335,333,333,332,330,331,338,333,332,333,331,338,332,332,332,331,332,332,331,333,333,330,334,331,330,334,333,329,332,329,328,336,333,335,329,331,339,333,332,332,332,340,332,330,332,333,338,353,329,332,329,334,330,331,332,333,333,330,338,329,332,332,335,331,332,334,332,330,332,332,331,332,335,332,332,334,330,331,331,332,331,331,333,333,340,334,333,333,332,333,330
700,333.67,2.163584987930913,332,339,333,332,335,334,335,333,335,333,332,333,338,336,334,336,336,331,337,332,335,333,334,340,332,335,334,331,334,333,332,331,334,332,332,334,333,332,335,342,333,333,338,334,335,335,336,331,334,335,335,333,335,335,335,331,332,334,332,334,330,335,334,331,332,330,333,332,335,332,335,333,333,336,337,332,332,333,334,332,334,333,332,331,334,331,333,333,336,331,332,336,329,332,333,337,337,332,333,333
700,331.38,1.848134194261879,336,336,331,332,332,331,332,329,331,331,331,330,331,332,332,332,331,330,331,333,333,331,329,332,331,329,331,334,332,341,331,332,330,330,333,332,331,332,330,329,331,332,329,330,334,331,329,329,330,330,330,332,331,331,331,334,333,332,333,332,331,331,331,330,335,331,329,336,333,332,331,331,331,329,331,332,329,329,331,330,330,329,331,329,331,333,331,331,333,331,334,332,333,330,329,331,330,331,332,333
800,328.33,2.9767599836063336,334,328,332,328,329,331,327,329,327,330,327,328,328,333,326,320,329,327,328,331,327,327,326,329,327,329,326,328,326,328,328,329,325,328,326,332,327,327,326,325,326,329,329,331,326,327,328,332,327,328,330,327,327,348,330,335,330,329,331,329,330,331,329,324,327,328,326,326,327,327,326,327,327,326,327,329,328,327,327,327,331,331,328,334,327,329,330,326,327,331,328,327,329,327,330,327,325,327,329,327
800,330.02,2.860000000000002,337,332,329,328,331,330,344,332,329,331,330,330,328,329,329,329,330,344,331,330,330,329,329,330,328,329,328,331,330,328,329,329,330,328,330,328,330,331,330,329,332,333,327,330,330,331,327,328,326,329,331,331,330,330,331,336,330,330,328,328,327,329,330,330,331,329,328,326,329,336,328,329,328,330,329,335,329,331,331,328,338,329,328,330,329,330,331,327,332,330,329,329,326,328,328,329,331,329,330,329
800,328.94,2.432365104173303,330,331,331,327,327,331,335,327,327,327,335,327,330,330,327,325,328,328,329,326,330,329,330,329,330,328,327,329,328,328,331,328,329,328,327,330,329,328,328,330,328,331,328,327,326,326,327,329,328,330,328,342,330,330,328,328,329,328,331,328,330,329,326,329,328,335,330,328,328,328,328,331,329,329,328,328,328,328,326,328,329,328,326,329,330,337,328,329,329,328,330,330,335,331,327,328,328,329,328,325
800,327.06,2.3992498827758655,331,328,328,327,326,326,323,326,326,327,325,331,327,328,335,326,324,335,327,329,327,327,324,325,325,326,325,326,327,325,325,329,325,326,332,327,326,327,328,326,328,326,327,325,330,328,322,327,328,325,325,328,327,325,327,325,329,326,326,328,323,328,326,330,327,329,325,326,327,328,326,328,325,332,328,326,336,324,327,331,325,327,326,325,328,326,327,326,325,327,333,327,326,325,327,328,328,329,326,328
800,327.26,2.381680079271773,325,333,329,329,327,330,328,327,327,326,328,330,329,328,325,328,329,327,327,328,327,325,327,328,327,325,326,327,325,326,332,326,327,326,328,326,328,327,327,327,326,327,324,324,326,328,326,327,326,326,325,328,327,328,327,328,326,326,326,326,325,329,328,328,328,327,326,328,325,327,328,325,326,325,326,327,327,327,326,329,325,343,327,328,331,327,328,333,328,325,326,326,334,327,327,326,325,327,326,326
900,329.51,2.651395858788346,330,330,336,331,331,331,328,329,329,335,330,328,333,331,328,329,332,328,329,330,331,329,330,327,327,327,331,331,329,332,327,328,330,330,330,329,336,328,328,330,327,326,328,331,329,330,328,327,332,329,329,329,331,328,329,337,328,338,329,328,331,328,327,339,328,329,329,325,327,328,329,327,330,330,330,328,328,331,331,327,326,330,334,330,329,327,327,328,330,325,330,330,328,338,330,327,327,328,327,327
900,328.02,2.2846443924602378,330,330,328,328,330,326,329,329,326,326,330,325,332,325,323,329,331,327,325,328,327,330,327,328,326,328,327,328,327,328,328,328,327,326,329,326,327,335,327,327,326,334,328,328,325,326,326,333,331,332,326,328,326,326,327,326,326,330,331,332,328,328,329,327,328,327,328,328,326,328,332,324,328,329,331,325,327,328,327,327,328,325,333,328,328,329,330,325,329,326,332,330,326,330,328,329,325,327,326,333
900,329.9,3.485685011586674,329,331,338,328,330,331,328,329,332,329,331,332,331,335,328,331,330,330,329,328,328,330,329,330,329,331,327,328,329,322,328,329,334,332,331,328,330,329,331,328,328,329,331,330,330,341,329,331,335,332,329,331,327,336,328,329,331,331,334,329,329,331,329,328,353,328,329,331,328,328,330,330,328,331,329,327,329,327,329,327,328,326,329,336,328,331,329,327,329,329,327,327,335,328,328,328,328,326,329,327
900,329.57,1.872191229548949,328,329,329,335,329,328,331,328,327,328,327,325,330,329,329,329,335,325,331,328,329,328,332,330,330,331,331,331,328,329,329,330,330,334,331,329,328,329,328,331,329,330,328,330,329,331,328,333,328,328,329,329,331,331,330,330,333,327,331,336,329,329,328,330,329,331,329,329,327,329,331,328,329,330,329,329,327,329,330,330,331,330,330,330,330,329,331,328,328,331,328,328,333,330,330,327,331,330,328,333
900,330.03,2.7109223522631556,332,327,328,328,328,331,329,329,329,330,331,329,328,329,328,330,330,328,328,327,329,329,330,328,332,335,329,327,329,327,329,334,328,328,328,330,332,330,335,330,329,327,329,330,331,329,332,334,329,332,330,329,328,331,326,331,333,328,328,331,330,327,345,328,329,329,330,328,329,332,331,330,331,330,329,328,328,328,330,329,328,330,327,331,335,330,329,332,338,329,330,333,329,328,330,336,333,332,337,330
1000,329.6,2.9866369046136145,331,329,332,329,334,333,329,328,328,331,335,329,328,329,330,328,329,332,326,328,327,329,331,330,329,329,330,330,330,327,329,330,328,329,330,328,327,334,331,328,338,331,332,330,329,329,328,326,331,328,329,329,343,329,331,328,330,328,328,327,328,331,342,330,340,329,328,331,328,329,326,329,329,328,327,330,328,330,334,329,328,328,329,324,329,329,328,327,326,327,327,329,329,335,329,329,327,327,329,330
1000,330.49,3.590250687626142,341,332,330,330,329,330,329,329,328,330,328,329,328,330,329,329,328,334,326,327,332,334,330,328,329,329,328,328,329,329,328,334,331,329,330,330,329,328,328,328,330,327,331,327,330,346,327,327,329,331,329,330,329,329,335,327,338,328,329,329,329,330,329,327,329,330,327,331,332,334,331,331,329,335,330,328,327,330,334,329,329,328,328,334,328,331,339,332,331,334,329,344,343,332,332,335,334,331,328,330
1000,330.88,3.0439448089609007,335,331,331,329,330,334,331,330,329,332,331,333,330,332,331,332,331,334,328,330,329,337,335,336,331,330,330,331,331,332,328,330,351,328,328,330,329,329,333,330,330,330,328,327,329,332,330,328,339,332,327,328,329,331,329,329,331,328,330,335,330,330,336,330,332,329,332,329,329,334,330,333,332,329,332,329,331,330,328,328,330,335,331,330,329,331,329,330,331,327,328,334,328,331,331,331,332,332,333,328
1000,329.25,2.0994046775217017,330,330,328,326,329,329,328,329,330,329,327,327,330,329,329,331,331,331,327,326,328,328,331,329,335,329,328,326,329,329,328,334,332,330,329,328,328,329,329,336,330,326,327,326,331,329,326,327,328,331,329,330,326,331,329,328,331,331,327,328,329,332,328,330,327,336,329,328,328,328,330,333,330,328,328,327,328,331,328,331,330,328,330,329,331,335,330,329,328,327,330,329,329,328,334,327,330,329,330,331
1000,330.71,3.004313565525411,335,328,330,332,330,329,327,327,330,335,331,331,332,331,334,335,330,329,330,332,329,330,329,330,331,330,330,332,329,329,331,329,330,338,335,329,329,331,330,330,331,329,328,327,330,328,333,331,330,332,331,329,332,334,329,328,332,331,332,332,331,330,333,330,329,329,329,330,329,331,328,335,341,341,342,331,331,330,329,331,333,329,329,326,331,327,335,330,331,329,327,329,329,326,330,328,339,330,331,324
