Blocks,Mean,Standard Deviation,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
300,1825.29,10.91356495376282,1813,1808,1817,1816,1821,1818,1808,1850,1827,1870,1836,1839,1823,1822,1838,1828,1830,1838,1821,1831,1820,1833,1819,1824,1813,1832,1825,1828,1815,1820,1818,1809,1827,1817,1814,1822,1821,1821,1822,1820,1816,1809,1817,1811,1822,1829,1815,1818,1853,1824,1828,1823,1823,1826,1820,1822,1826,1840,1831,1832,1829,1839,1836,1834,1827,1836,1822,1815,1817,1872,1823,1817,1825,1826,1839,1838,1825,1816,1834,1833,1828,1819,1821,1829,1835,1816,1823,1813,1834,1828,1834,1827,1831,1820,1817,1822,1819,1824,1818,1809
300,5102.45,26.930048273257892,5124,5123,5125,5074,5098,5112,5118,5091,5078,5088,5098,5089,5102,5091,5131,5094,5076,5091,5080,5090,5087,5137,5086,5086,5119,5097,5118,5173,5127,5290,5110,5105,5088,5094,5115,5095,5138,5090,5071,5099,5116,5105,5096,5098,5095,5070,5082,5097,5071,5067,5097,5069,5159,5112,5113,5084,5096,5084,5086,5134,5111,5109,5127,5094,5102,5090,5112,5106,5088,5095,5099,5115,5113,5105,5121,5097,5116,5118,5122,5081,5099,5067,5076,5083,5086,5081,5086,5113,5107,5110,5074,5110,5117,5076,5105,5090,5082,5116,5102,5115
300,172.63,2.274444987244143,173,176,172,171,172,178,173,172,172,171,171,173,171,173,171,172,178,172,173,173,172,172,172,171,172,171,171,172,171,171,172,173,172,173,172,172,172,173,171,173,171,172,172,184,173,172,176,171,173,171,173,172,172,171,171,176,172,173,173,174,172,172,173,170,172,171,171,176,171,171,172,172,171,173,173,171,172,172,174,172,174,172,172,174,172,173,172,172,171,172,172,172,175,171,175,171,171,172,177,185
300,3467.22,14.769278926203544,3455,3495,3467,3454,3497,3505,3466,3457,3460,3458,3453,3476,3445,3484,3496,3473,3461,3464,3485,3462,3465,3436,3483,3481,3471,3482,3454,3473,3474,3471,3492,3464,3468,3461,3463,3449,3479,3433,3449,3457,3456,3481,3473,3449,3449,3454,3449,3462,3448,3457,3458,3464,3473,3496,3458,3465,3498,3467,3473,3468,3459,3457,3462,3491,3484,3481,3470,3475,3452,3459,3449,3463,3512,3483,3454,3467,3473,3454,3457,3447,3463,3466,3465,3471,3466,3484,3461,3481,3446,3458,3453,3464,3469,3471,3465,3466,3490,3476,3477,3465
300,1823.23,7.766408436336577,1821,1817,1824,1829,1831,1821,1810,1821,1819,1822,1815,1822,1813,1818,1813,1804,1820,1838,1817,1820,1821,1837,1823,1816,1811,1816,1823,1825,1825,1826,1820,1829,1811,1819,1818,1826,1816,1823,1855,1836,1826,1820,1824,1819,1825,1818,1820,1821,1826,1811,1829,1827,1818,1826,1822,1822,1816,1819,1829,1831,1819,1818,1820,1836,1830,1822,1821,1826,1827,1825,1825,1820,1823,1836,1830,1832,1830,1827,1828,1818,1833,1821,1848,1844,1820,1818,1819,1826,1824,1822,1822,1835,1827,1816,1819,1821,1818,1826,1818,1813
400,3872.89,15.459556914737249,3885,3897,3849,3850,3876,3888,3875,3877,3896,3855,3876,3861,3872,3871,3879,3867,3888,3862,3873,3874,3876,3860,3871,3886,3885,3895,3864,3925,3865,3883,3864,3859,3888,3875,3865,3867,3857,3878,3861,3867,3872,3863,3864,3881,3880,3846,3876,3858,3879,3862,3876,3866,3883,3876,3881,3945,3878,3871,3880,3867,3881,3850,3857,3880,3899,3884,3880,3862,3846,3894,3880,3884,3869,3868,3867,3898,3855,3875,3858,3836,3854,3864,3847,3882,3866,3877,3871,3866,3867,3870,3883,3871,3859,3873,3875,3883,3850,3871,3888,3883
400,2644.05,10.459804013460285,2645,2653,2633,2634,2627,2633,2633,2644,2637,2646,2656,2640,2632,2640,2662,2638,2626,2671,2642,2652,2644,2644,2641,2651,2638,2637,2632,2654,2648,2639,2679,2634,2651,2664,2638,2653,2663,2637,2647,2635,2657,2656,2650,2655,2639,2649,2628,2643,2627,2640,2634,2653,2644,2630,2638,2645,2653,2640,2644,2634,2652,2635,2644,2652,2642,2643,2641,2644,2637,2639,2639,2644,2633,2650,2646,2651,2648,2653,2640,2627,2635,2647,2660,2661,2650,2645,2652,2637,2638,2632,2644,2680,2644,2637,2634,2639,2636,2652,2634,2656
400,174.55,5.0167220373467,173,183,172,186,185,186,185,185,186,185,186,185,186,186,185,183,185,184,185,176,173,169,175,172,172,171,173,172,172,175,171,171,171,172,172,173,171,170,173,171,175,173,172,171,172,172,176,173,172,171,171,170,173,172,171,174,172,173,171,173,172,172,175,172,171,171,172,173,172,173,172,173,172,171,171,174,171,179,172,172,173,175,171,172,174,176,172,171,171,172,173,173,171,171,172,170,172,178,171,174
400,1411.63,7.886260203670679,1406,1412,1415,1405,1408,1410,1407,1400,1418,1400,1410,1409,1406,1399,1409,1400,1407,1406,1404,1402,1417,1409,1412,1398,1415,1397,1408,1409,1399,1405,1400,1402,1397,1405,1402,1411,1414,1423,1416,1414,1411,1402,1411,1409,1417,1411,1426,1417,1410,1413,1414,1408,1413,1421,1409,1424,1410,1410,1415,1419,1412,1419,1418,1412,1425,1419,1435,1401,1422,1404,1423,1426,1420,1425,1412,1426,1412,1420,1406,1415,1409,1421,1406,1427,1414,1413,1413,1418,1414,1415,1402,1402,1408,1415,1404,1415,1403,1411,1427,1418
400,1406.89,5.978118433085777,1405,1419,1406,1412,1407,1416,1403,1410,1419,1405,1419,1413,1404,1403,1421,1407,1411,1399,1399,1400,1417,1413,1405,1417,1420,1410,1402,1409,1407,1405,1408,1418,1405,1406,1398,1406,1395,1401,1410,1399,1409,1414,1411,1399,1396,1405,1410,1407,1405,1415,1414,1411,1411,1401,1402,1406,1403,1405,1397,1401,1416,1411,1405,1399,1408,1410,1409,1415,1414,1404,1404,1402,1402,1394,1409,1417,1406,1408,1406,1399,1405,1406,1399,1404,1403,1406,1398,1408,1408,1405,1405,1406,1399,1406,1408,1406,1408,1402,1412,1406
500,2146.51,8.39225237942712,2141,2179,2146,2151,2155,2148,2131,2143,2153,2153,2150,2153,2153,2142,2127,2130,2141,2136,2142,2146,2142,2137,2148,2136,2156,2146,2146,2151,2148,2130,2137,2146,2159,2153,2143,2142,2147,2147,2149,2153,2137,2141,2145,2154,2154,2143,2146,2143,2149,2138,2156,2157,2155,2142,2148,2169,2149,2147,2151,2145,2147,2142,2142,2152,2151,2150,2137,2152,2142,2139,2144,2146,2147,2152,2141,2160,2141,2134,2137,2131,2149,2137,2140,2154,2155,2146,2140,2151,2162,2144,2139,2161,2132,2142,2151,2150,2149,2142,2156,2159
500,1171.81,17.98204382154598,1166,1166,1163,1160,1159,1165,1167,1166,1164,1163,1170,1192,1154,1161,1171,1159,1170,1159,1171,1161,1169,1167,1161,1159,1161,1167,1164,1162,1156,1157,1163,1157,1166,1169,1164,1181,1206,1216,1258,1195,1245,1182,1186,1184,1193,1177,1171,1162,1192,1233,1160,1236,1177,1164,1194,1168,1170,1161,1165,1159,1159,1168,1164,1161,1166,1168,1174,1170,1162,1164,1163,1166,1175,1166,1168,1171,1165,1167,1171,1167,1165,1167,1159,1163,1167,1166,1156,1165,1167,1165,1168,1182,1167,1183,1171,1167,1176,1163,1176,1169
500,1166.83,8.696039328337934,1161,1161,1167,1171,1177,1173,1175,1165,1165,1181,1166,1165,1164,1158,1161,1161,1164,1165,1167,1157,1170,1168,1169,1155,1155,1160,1158,1165,1173,1157,1162,1167,1168,1168,1162,1167,1172,1165,1171,1177,1167,1164,1169,1168,1164,1163,1169,1166,1170,1164,1176,1165,1161,1172,1164,1166,1167,1156,1160,1167,1165,1166,1170,1166,1177,1170,1170,1165,1155,1163,1161,1160,1157,1168,1167,1159,1165,1178,1164,1160,1172,1175,1157,1167,1170,1160,1163,1232,1179,1165,1168,1172,1172,1163,1168,1171,1163,1162,1168,1179
500,3136.41,12.098838787255586,3139,3148,3147,3155,3138,3165,3137,3147,3147,3127,3121,3147,3140,3142,3134,3121,3132,3146,3137,3126,3143,3126,3123,3121,3125,3123,3142,3131,3124,3118,3112,3123,3140,3141,3122,3128,3146,3154,3158,3126,3117,3138,3128,3137,3125,3133,3137,3133,3143,3142,3113,3171,3134,3145,3141,3135,3155,3134,3125,3111,3136,3140,3121,3160,3147,3135,3135,3128,3155,3152,3133,3125,3131,3132,3120,3152,3136,3137,3155,3137,3136,3140,3128,3143,3146,3159,3134,3132,3144,3147,3140,3120,3141,3153,3152,3139,3127,3127,3122,3125
500,172.67,1.5877972162716492,175,171,171,173,172,174,174,172,174,172,175,179,171,172,171,177,172,171,173,172,171,172,172,171,173,172,174,171,175,172,173,174,173,174,173,171,172,172,174,172,173,172,173,173,172,173,174,171,171,179,172,172,172,174,173,172,177,173,172,172,174,171,171,173,172,172,174,171,172,172,172,176,171,173,172,172,173,174,172,172,172,171,172,173,171,172,171,173,173,172,173,172,172,171,173,173,172,176,173,171
600,1862.82,8.04783200619893,1864,1874,1862,1863,1867,1856,1867,1848,1861,1876,1863,1864,1862,1858,1858,1866,1863,1870,1857,1856,1869,1867,1853,1862,1865,1869,1864,1859,1854,1851,1860,1864,1864,1860,1864,1860,1860,1871,1855,1862,1861,1858,1858,1874,1871,1856,1865,1862,1867,1877,1850,1843,1850,1869,1867,1864,1876,1861,1851,1906,1876,1861,1870,1865,1856,1864,1867,1862,1869,1864,1864,1861,1857,1849,1861,1866,1861,1855,1856,1853,1862,1856,1860,1856,1862,1858,1868,1856,1867,1859,1866,1867,1869,1855,1868,1871,1876,1876,1861,1858
600,177.07,1.5050249167372596,178,176,177,179,180,177,177,180,176,177,178,177,177,177,175,178,181,175,177,179,176,177,176,182,176,177,177,177,177,176,176,176,177,176,178,175,177,177,177,176,177,176,178,177,176,176,176,176,176,176,178,176,176,177,178,177,178,176,176,178,176,176,178,178,179,183,177,175,179,177,176,176,179,176,178,177,176,176,176,177,176,176,176,180,177,177,178,177,176,177,175,176,176,179,178,182,176,177,175,177
600,2666.66,10.82240269071523,2688,2691,2667,2685,2668,2666,2660,2657,2667,2658,2655,2661,2657,2651,2661,2654,2672,2663,2652,2659,2640,2696,2652,2645,2668,2679,2659,2683,2658,2671,2668,2668,2664,2665,2659,2681,2679,2659,2662,2662,2656,2680,2661,2665,2670,2663,2674,2656,2685,2676,2667,2660,2681,2671,2671,2665,2669,2683,2671,2660,2664,2651,2674,2660,2661,2668,2658,2662,2656,2660,2661,2655,2663,2680,2682,2659,2661,2669,2688,2654,2646,2671,2650,2659,2680,2672,2675,2670,2676,2677,2666,2675,2665,2664,2670,2695,2671,2673,2664,2667
600,1013.52,7.791636541831256,1013,1030,1022,1016,1013,1014,1008,1010,1008,1009,1015,1009,1010,1011,1013,1007,1014,1002,1008,1016,1016,1015,1006,1006,1010,1012,1007,1012,1014,1017,1017,1021,1042,1035,1043,1033,1015,1010,1013,1007,1028,1018,1001,1010,1012,1012,1012,1012,1006,1013,1011,1011,1013,1018,1019,1013,1013,1012,1046,1008,1015,1013,1011,1010,1014,1011,1004,1007,1015,1014,1013,1008,1015,1016,1025,1015,1008,1005,1007,1012,1016,1018,1005,1016,1010,1011,1010,1014,1012,1008,1013,1018,1006,1006,1007,1014,1014,1015,1007,1007
600,1010.74,5.378884642748901,1013,1010,1010,1021,1019,1014,1019,1018,1017,1020,1024,1007,1007,1015,1009,1008,1017,1006,1012,1018,1007,1012,1017,1007,1011,1010,1025,1015,1009,1005,1010,1009,1009,1014,1002,1005,1006,1007,1013,1010,1007,1008,1011,1017,1006,1013,1006,1010,1015,1010,1015,1013,1008,1006,1011,1005,1006,1025,1007,1007,1016,1008,1026,1012,1003,1013,1003,1004,1022,1011,1006,1007,1005,1008,1007,1008,1008,1006,1008,1008,1007,1009,1014,1009,1006,1012,1013,1007,1020,1009,1004,1007,1003,1016,1013,1016,1006,1006,1004,1011
700,891.73,4.9312371672836806,885,888,897,890,900,898,891,896,893,904,893,892,885,891,900,889,888,892,888,892,890,887,890,886,894,887,887,897,884,890,894,890,890,893,893,888,882,890,889,893,892,889,892,887,891,888,890,902,885,895,889,887,889,890,888,889,890,891,889,896,901,891,890,889,890,891,892,893,886,892,887,895,901,882,890,896,887,894,890,906,900,900,894,891,884,895,888,891,899,890,896,906,893,887,897,891,885,898,897,893
700,2307.34,12.008513646575945,2311,2385,2313,2306,2298,2313,2301,2299,2302,2315,2331,2320,2313,2326,2318,2289,2315,2299,2307,2290,2310,2288,2306,2312,2306,2310,2296,2300,2293,2319,2302,2304,2296,2310,2316,2306,2309,2324,2300,2307,2308,2304,2301,2303,2316,2302,2298,2304,2313,2306,2311,2304,2305,2342,2309,2305,2313,2308,2303,2317,2305,2309,2303,2296,2314,2320,2311,2305,2299,2306,2297,2307,2313,2300,2302,2312,2299,2306,2305,2305,2320,2299,2318,2298,2304,2301,2306,2288,2321,2286,2310,2309,2308,2300,2303,2289,2303,2315,2300,2305
700,892.34,4.357109133358953,900,894,892,898,889,896,889,887,886,898,906,892,890,891,887,886,886,896,888,892,894,889,887,893,892,888,886,891,891,900,891,892,891,892,896,890,893,896,890,892,895,895,893,888,893,890,896,899,895,897,899,888,891,894,891,894,891,894,892,892,898,896,894,890,892,902,893,895,900,888,897,888,886,889,885,901,885,892,889,887,893,890,892,892,886,906,887,891,895,889,890,890,894,893,895,892,898,893,891,886
700,175.57,1.9352260849833574,180,175,181,183,175,174,174,174,175,176,174,184,175,176,175,178,177,177,180,176,176,174,176,175,174,176,177,175,174,175,175,175,174,182,174,176,176,174,174,176,176,175,176,176,176,176,177,173,178,177,175,175,176,175,176,176,175,173,177,175,173,175,174,174,176,175,174,176,175,174,174,175,174,175,175,176,175,174,173,175,175,174,174,175,176,178,174,176,175,175,176,176,174,175,177,176,174,173,177,175
700,1596.94,8.127508843427979,1595,1615,1592,1595,1604,1599,1589,1590,1601,1600,1588,1604,1598,1607,1607,1609,1604,1628,1597,1597,1602,1595,1590,1589,1591,1587,1594,1586,1589,1585,1592,1595,1598,1595,1598,1591,1588,1592,1606,1595,1595,1590,1608,1585,1623,1591,1602,1594,1613,1609,1592,1599,1589,1600,1598,1592,1584,1595,1600,1595,1599,1591,1591,1602,1598,1589,1593,1590,1588,1611,1592,1601,1595,1597,1595,1607,1602,1606,1593,1590,1599,1593,1603,1597,1597,1587,1585,1593,1615,1588,1595,1594,1594,1591,1605,1593,1612,1597,1596,1599
800,1407.25,5.975575286112627,1419,1411,1405,1397,1414,1429,1409,1407,1407,1400,1419,1406,1399,1403,1406,1399,1406,1409,1397,1414,1411,1417,1409,1414,1406,1412,1406,1399,1404,1400,1405,1411,1403,1407,1403,1411,1399,1410,1403,1421,1409,1405,1405,1416,1410,1407,1417,1410,1404,1403,1402,1409,1412,1405,1405,1414,1406,1408,1400,1401,1403,1401,1413,1408,1414,1419,1408,1412,1414,1418,1407,1415,1404,1404,1397,1403,1404,1404,1406,1401,1403,1409,1402,1398,1402,1400,1410,1401,1407,1409,1413,1408,1405,1412,1412,1402,1405,1412,1405,1400
800,795.64,3.958585605996159,793,803,791,797,797,791,795,796,795,803,794,796,794,796,796,805,793,798,791,801,800,794,801,795,795,793,798,804,792,801,812,797,795,797,798,798,800,799,797,792,789,795,795,791,793,796,794,800,789,800,790,797,797,795,802,795,798,793,794,790,795,797,792,801,790,793,799,795,792,793,798,790,798,793,793,794,802,801,795,792,796,791,792,794,796,789,800,791,796,794,793,801,792,797,795,795,793,795,792,793
800,794.46,4.570382916124211,798,807,799,791,797,793,792,792,801,796,804,797,792,795,803,798,792,790,795,792,792,795,800,795,795,792,800,792,791,804,790,793,791,793,791,790,793,793,788,795,791,790,792,794,791,792,810,791,794,789,800,791,791,800,792,793,789,794,797,790,791,790,791,791,791,793,796,795,790,800,791,797,802,802,793,793,790,801,793,794,798,794,789,791,803,795,797,793,792,799,792,790,809,795,796,797,789,795,792,788
800,2020.12,9.393912922738854,2011,2049,2011,2013,2012,2018,2022,2016,2034,2013,2019,2026,2010,2042,2030,2010,2042,2023,2014,2024,2017,2019,2028,2011,2020,2025,2018,2012,2026,2006,2014,2029,2013,2018,2029,2008,2020,2019,2011,2025,2029,2024,2036,2039,2027,2041,2038,2034,2030,2017,2033,2019,2010,2015,2015,2015,2028,2012,2017,2029,2010,2011,2027,2011,2012,2011,2014,2017,2031,2014,2027,2033,2011,2022,2005,2024,2015,2007,2008,2022,2019,2026,2008,2017,2020,2015,2012,2022,2011,2011,2016,2006,2014,2026,2008,2030,2029,2021,2027,2027
800,171.48,1.5904716281656839,172,172,173,173,169,170,176,173,171,171,175,170,171,171,171,169,171,172,171,170,172,170,169,170,172,172,170,171,170,170,171,172,171,170,171,170,171,170,171,170,172,172,172,173,171,171,171,173,170,173,172,171,171,171,172,171,171,173,171,171,173,172,172,174,171,172,170,172,172,170,170,170,171,172,171,172,170,172,172,170,172,173,180,172,171,171,170,174,171,171,175,171,172,172,171,170,171,176,170,171
900,172.9,1.6822603841260713,174,172,174,172,172,173,172,172,173,171,171,171,175,172,174,174,173,173,172,172,172,173,176,172,173,173,173,173,171,171,173,175,174,172,176,172,180,172,173,172,173,172,173,172,172,172,173,176,173,172,171,171,173,172,171,176,174,173,173,175,172,179,171,171,171,172,172,173,172,172,172,173,175,174,171,171,171,172,173,173,173,172,174,172,172,172,172,175,177,173,172,176,174,171,171,173,176,174,172,174
900,1270.67,7.6994220562325415,1272,1286,1287,1271,1273,1278,1280,1271,1267,1269,1268,1267,1267,1275,1275,1267,1270,1283,1268,1265,1265,1268,1269,1278,1275,1274,1270,1261,1263,1268,1265,1267,1275,1270,1269,1321,1267,1271,1264,1268,1262,1269,1278,1273,1270,1276,1281,1278,1263,1261,1262,1278,1271,1270,1267,1281,1269,1268,1264,1267,1270,1271,1269,1269,1275,1263,1270,1268,1262,1263,1261,1269,1278,1268,1267,1263,1270,1268,1269,1267,1269,1270,1268,1275,1273,1266,1260,1272,1266,1266,1270,1268,1281,1268,1267,1282,1270,1271,1286,1264
900,726.64,6.802234926845736,727,726,726,724,726,724,722,724,729,721,727,725,745,729,722,723,728,722,729,727,729,731,723,723,728,734,726,724,723,729,724,733,722,727,729,733,731,732,727,725,730,728,727,725,727,780,741,726,726,728,727,721,727,721,721,730,725,730,724,722,720,720,729,729,723,721,730,729,722,725,729,723,721,721,724,726,733,725,729,728,730,724,723,726,722,733,725,723,723,724,723,720,721,727,724,728,722,723,729,722
900,1817.81,10.061505851511491,1825,1823,1815,1811,1805,1819,1821,1819,1811,1816,1825,1813,1817,1807,1827,1808,1815,1819,1821,1809,1810,1815,1810,1809,1823,1821,1814,1816,1837,1812,1831,1805,1837,1844,1827,1820,1835,1820,1846,1826,1820,1819,1805,1828,1829,1810,1820,1852,1817,1810,1813,1827,1817,1809,1841,1835,1815,1810,1824,1803,1817,1803,1815,1805,1809,1812,1819,1803,1800,1822,1812,1810,1804,1805,1815,1808,1801,1818,1828,1815,1813,1820,1813,1818,1814,1815,1807,1816,1826,1820,1814,1834,1828,1819,1826,1816,1819,1811,1813,1830
900,726.47,4.537521349812032,723,734,730,724,724,727,734,724,722,722,733,723,727,726,725,724,729,725,726,724,727,729,725,726,723,725,729,728,735,722,733,731,723,726,721,728,723,721,725,722,722,722,745,727,723,728,724,733,718,722,724,724,724,725,727,726,728,727,730,725,726,724,722,724,733,723,727,726,724,736,724,730,734,725,721,724,721,730,724,723,720,726,724,727,737,732,724,727,724,724,729,725,726,741,721,724,732,728,730,733
1000,675.04,3.962120644301489,672,690,680,676,679,680,669,674,673,674,681,680,666,673,668,675,671,670,672,674,672,682,674,674,677,676,670,677,672,670,680,678,673,675,675,680,674,671,674,677,675,678,675,670,680,671,675,674,672,670,674,671,678,669,679,682,672,672,674,677,675,678,674,673,681,676,678,674,676,677,679,679,672,683,682,673,675,676,670,675,677,670,671,670,671,681,671,670,679,680,672,673,673,674,678,674,678,676,675,679
1000,1659.64,18.54643901130349,1663,1661,1656,1650,1653,1655,1657,1659,1654,1653,1656,1656,1653,1653,1653,1673,1659,1649,1647,1642,1703,1655,1661,1657,1656,1656,1644,1650,1653,1662,1643,1650,1654,1666,1660,1647,1645,1648,1650,1656,1654,1650,1653,1661,1657,1655,1646,1655,1657,1656,1649,1656,1653,1666,1653,1652,1650,1672,1662,1652,1659,1669,1659,1653,1653,1649,1658,1660,1659,1647,1649,1666,1662,1643,1651,1648,1654,1677,1657,1677,1659,1667,1660,1657,1651,1677,1661,1657,1673,1653,1657,1746,1789,1702,1678,1658,1658,1659,1660,1665
1000,670.51,3.459754326538227,669,674,670,674,668,680,670,667,670,671,672,670,668,671,669,668,669,670,674,666,670,669,668,681,665,674,669,669,670,674,673,668,667,677,670,669,679,672,668,671,666,674,679,676,668,668,669,676,669,667,667,675,666,671,672,667,663,667,671,667,673,668,668,669,677,673,672,670,674,666,665,672,671,672,671,670,674,669,668,670,669,668,670,675,667,670,667,667,674,670,671,671,673,667,666,669,670,674,674,676
